##  F275W   F336W   F438W   F606W   F814W   Prob
458	19.822	19.2921	19.6676	19.1125	18.663	98.1
459	16.9634	16.0019	16.0277	15.3058	14.7362	97.6
460	19.4405	18.7896	19.1363	18.5264	18.0267	97.4
461	19.6278	18.6384	18.797	17.9902	17.3759	97.9
462	19.6076	18.7457	18.9624	18.2093	17.635	96.9
463	19.3929	18.707	19.0532	18.4336	17.927	97.6
464	19.297	18.1675	18.2449	17.3827	16.7347	95.4
465	19.6799	18.7218	18.9055	18.1405	17.5372	96.9
466	19.3793	18.7586	19.0955	18.4772	17.968	96.4
467	19.4129	18.7546	19.0794	18.4457	17.9326	97.5
468	19.3148	18.7439	19.1031	18.5	18.0095	96.4
469	19.5056	18.7173	19.0029	18.3087	17.7464	96.1
470	19.4351	18.8453	19.1896	18.6213	18.1456	96.2
471	19.7653	19.2066	19.6457	19.0245	18.571	97.6
472	19.772	19.2167	19.6127	19.04	18.5839	96.1
473	18.6333	17.32	17.2503	16.3015	15.6182	97.0
474	19.0251	18.5242	18.8677	18.2589	17.7822	80.7
475	19.7294	19.2007	19.591	19.0242	18.5561	97.6
476	18.4936	17.1618	17.0592	16.096	15.3936	96.1
477	19.6132	18.7409	18.9745	18.2248	17.6374	98.1
478	19.3256	18.7212	19.0694	18.4677	17.9721	97.8
479	19.467	18.9027	19.2626	18.6801	18.2045	97.9
480	19.5922	19.0131	19.3657	18.8252	18.3515	97.1
481	19.4371	18.7413	19.0913	18.4473	17.9323	97.3
482	19.4194	18.7669	19.1463	18.5418	18.0462	97.6
483	19.5724	19.0072	19.3869	18.8233	18.3535	97.7
484	19.5846	19.0056	19.3782	18.8046	18.3323	97.8
485	19.7183	18.691	18.8613	18.0251	17.4035	97.3
486	19.5446	19.0562	19.4243	18.8584	18.388	98.1
487	19.657	19.0495	19.4224	18.8489	18.3861	97.8
488	19.4151	18.7019	19.0063	18.3717	17.8475	98.1
489	19.7196	19.1581	19.5532	18.9908	18.5314	98.1
490	19.6874	18.7112	18.9143	18.1118	17.5019	97.8
491	19.641	19.0672	19.453	18.8721	18.3934	97.7
492	18.5039	16.9555	16.8792	15.8521	15.1284	97.9
493	19.6885	18.7294	19.0343	18.296	17.7245	97.6
494	19.5401	18.9282	19.2899	18.7035	18.2161	97.9
495	19.7551	19.24	19.6038	19.0447	18.574	96.9
496	18.5938	17.1361	17.1141	16.1345	15.4384	97.6
497	19.676	19.0665	19.4404	18.8769	18.4068	98.1
498	19.5776	19.0394	19.4426	18.8739	18.4145	95.7
499	19.5152	18.9607	19.3245	18.7623	18.2987	97.7
500	19.7781	19.2089	19.5994	19.0623	18.5979	97.2
501	19.6954	19.1568	19.5499	18.9906	18.5283	93.6
502	19.5355	18.9528	19.3325	18.7462	18.2833	98.0
503	19.4369	18.8513	19.1881	18.6047	18.1239	93.6
504	18.8335	17.5386	17.5185	16.599	15.9184	97.2
505	19.1966	17.9315	17.959	17.051	16.3732	96.6
506	19.4485	18.2545	18.3795	17.5019	16.8566	97.6
507	19.5304	18.7178	18.9846	18.2842	17.7312	97.8
508	19.3289	18.6885	19.0384	18.4489	17.9473	96.8
509	19.2747	18.6894	19.0574	18.498	18.0222	94.6
510	19.6006	19.0276	19.4143	18.8306	18.3553	98.1
511	19.8027	19.2651	19.6461	19.0867	18.6339	97.3
512	19.7911	19.2159	19.5931	19.0451	18.5825	97.0
513	19.4825	18.6936	19.0178	18.3288	17.7837	95.0
514	18.7437	17.4737	17.4344	16.4984	15.8298	92.0
515	19.566	19.0005	19.3741	18.8063	18.3388	97.5
516	18.2922	16.8847	16.6812	15.6827	14.9557	96.6
517	19.4528	18.8347	19.1985	18.5831	18.0943	96.8
518	19.6697	19.1162	19.506	18.9398	18.4803	97.5
519	18.1822	16.6143	16.4376	15.1931	14.4283	97.8
520	19.4577	18.6808	19.0128	18.3476	17.8016	96.9
521	19.8025	19.2613	19.6651	19.1314	18.6744	97.4
522	19.7255	19.2043	19.6012	19.0015	18.5614	97.9
523	20.0249	19.4788	19.869	19.2857	18.7973	94.5
524	19.7883	18.6571	18.8338	17.9908	17.3609	98.2
525	19.8026	19.2455	19.651	19.0787	18.6068	97.9
526	16.6293	16.1603	15.9118	15.3345	15.269	95.2
527	19.2391	18.1022	18.1481	17.2641	16.6233	97.5
528	19.7949	19.2818	19.6589	19.1182	18.673	97.4
529	19.5166	18.964	19.3254	18.7679	18.2962	96.9
530	19.729	19.195	19.5851	19.0189	18.5399	95.6
531	19.5962	19.049	19.4215	18.871	18.4052	98.2
532	19.657	18.7577	19.0011	18.2247	17.6366	97.9
533	19.5778	18.719	18.9955	18.265	17.6888	98.0
534	19.39	18.7924	19.1338	18.5525	18.0598	97.8
535	20.0386	19.481	19.8072	19.2576	18.7813	97.5
536	19.4258	18.8339	19.2022	18.6355	18.1685	96.8
537	19.6661	19.1133	19.5087	18.9396	18.4857	93.4
538	19.631	18.7364	18.9619	18.1965	17.6039	97.9
539	19.7901	18.7291	18.9231	18.1146	17.5108	97.6
540	19.77	18.765	19.0421	18.2533	17.6793	97.7
541	19.54	18.6653	18.9578	18.2334	17.6651	97.3
542	19.3263	18.8182	19.2081	18.675	18.2275	97.2
543	19.4698	18.9277	19.2927	18.7363	18.2683	97.9
544	19.4921	18.6433	18.9485	18.2805	17.7279	97.9
545	19.4371	18.7819	19.1431	18.478	17.9709	95.1
546	19.3923	18.6921	19.0402	18.389	17.8794	97.2
547	19.8423	19.2755	19.6746	19.0999	18.6358	95.2
548	19.8629	19.246	19.6501	19.0475	18.5524	99.3
549	18.5378	17.1925	17.1056	16.112	15.4363	97.8
550	19.8254	19.2853	19.6748	19.1043	18.642	98.0
551	19.6663	19.1108	19.4837	18.9327	18.4615	97.8
552	19.7046	19.0761	19.4202	18.842	18.3632	97.7
553	16.2343	16.0279	15.7848	15.7032	15.5879	98.0
554	19.5158	18.9081	19.2719	18.6898	18.2046	97.9
555	19.8435	19.2963	19.6868	19.1306	18.6585	97.8
556	19.7453	19.2078	19.594	19.0414	18.5725	97.8
557	18.5013	17.1248	17.0039	16.0295	15.3302	97.5
558	19.3734	18.1875	18.3406	17.4767	16.8175	96.3
559	19.791	19.2398	19.6654	19.0307	18.5609	97.4
560	19.5751	18.4101	18.597	17.7374	17.0904	98.0
561	18.8011	17.477	17.5504	16.6316	15.9606	98.1
562	19.6136	19.0747	19.4769	18.8988	18.4314	98.2
563	19.6347	19.0873	19.5113	18.8896	18.4247	97.2
564	19.5529	18.4739	18.7018	17.8828	17.2567	97.0
565	19.5687	18.4685	18.6965	17.873	17.2462	97.9
566	19.3873	18.2226	18.3298	17.5978	16.8042	97.3
567	19.26	18.6844	19.0674	18.516	18.047	96.6
568	19.7671	19.2413	19.6342	19.0454	18.5787	94.6
569	18.6461	17.4067	17.3353	16.3981	15.7121	95.4
570	19.4595	18.725	19.0518	18.3676	17.8353	97.4
571	19.388	18.7636	19.1063	18.5015	17.9963	96.8
572	19.6446	19.1047	19.4578	18.924	18.4578	97.7
573	19.5753	18.9926	19.3697	18.8076	18.3497	95.3
574	19.6784	18.5616	18.7714	17.9373	17.3117	97.8
575	19.5052	18.9445	19.2989	18.7407	18.2795	96.5
576	19.4683	18.8786	19.2493	18.6785	18.2171	97.9
577	19.4404	18.8075	19.1766	18.5656	18.0794	94.6
578	19.559	18.6825	19.0354	18.3447	17.7907	96.3
579	19.3849	18.7648	19.1042	18.4923	17.9916	96.7
580	19.8603	19.3017	19.683	19.1192	18.6292	97.5
581	19.325	18.7609	19.1475	18.5684	18.1035	94.4
582	19.8194	19.2694	19.6567	19.0838	18.6107	94.1
583	19.4678	18.7075	18.9944	18.3102	17.7596	96.1
584	19.7538	19.212	19.63	19.0681	18.6089	91.0
585	19.421	18.2779	18.3743	17.5322	16.8727	97.2
586	19.4736	18.8969	19.26	18.7052	18.2343	97.4
587	19.7485	19.2144	19.5974	19.0174	18.5518	97.7
588	19.9195	19.2914	19.6805	19.0886	18.613	97.8
589	19.7552	19.1832	19.564	18.9991	18.5334	97.5
590	19.4003	18.7225	19.0576	18.4318	17.9152	97.7
591	19.6987	19.1206	19.5005	18.95	18.4882	97.6
592	17.9823	16.3444	16.1886	15.1307	14.3988	97.4
593	19.5334	18.959	19.3012	18.7433	18.2819	97.7
594	19.3851	18.739	19.082	18.473	17.9872	97.2
595	19.7019	19.1592	19.5273	19.0133	18.5325	97.9
596	19.5286	18.9787	19.3387	18.7736	18.3166	97.6
597	19.6977	19.1521	19.5422	18.9798	18.5148	95.9
598	19.6131	19.0744	19.4536	18.8851	18.4179	97.0
599	19.6594	18.5661	18.7203	17.8719	17.245	83.7
600	19.4195	18.8666	19.2318	18.6678	18.1981	96.5
601	19.3725	18.7304	19.0798	18.4586	17.9671	97.9
602	19.5621	19.002	19.3606	18.803	18.3312	97.8
603	19.6283	19.0867	19.4708	18.9057	18.4418	97.7
604	19.3849	18.7236	19.0557	18.4545	17.9563	97.9
605	19.8088	19.2445	19.6496	19.0636	18.5991	97.1
606	19.7762	19.2116	19.612	19.0578	18.6006	98.0
607	19.7042	19.0928	19.4759	18.9043	18.4351	96.8
608	20.4239	19.8615	20.2482	19.9513	19.5461	21.2
609	19.1418	17.9627	18.0371	17.1352	16.4729	97.9
610	19.4762	18.8516	19.2142	18.6408	18.1696	97.6
611	19.7498	19.2078	19.5877	19.0299	18.5655	97.7
612	19.4605	18.7139	19.0158	18.3245	17.7901	96.8
613	19.4028	18.7431	19.0644	18.4298	17.915	98.0
614	19.4828	18.4002	18.4899	17.6464	17.0023	97.4
615	19.4207	18.7124	19.023	18.389	17.8773	94.1
616	19.4084	18.7155	19.0629	18.4435	17.9283	97.3
617	19.5125	18.9448	19.3276	18.7682	18.3042	97.9
618	19.4711	18.8912	19.3126	18.6999	18.2379	96.3
619	18.369	15.8779	14.7973	13.3153	12.3925	93.6
620	19.5326	18.9285	19.2975	18.7373	18.2769	97.5
621	19.8339	19.296	19.6983	19.13	18.6699	98.1
622	16.1298	16.0169	15.8324	15.8114	15.7534	96.2
623	18.7682	17.4349	17.3836	16.4278	15.7623	97.9
624	19.4252	18.7917	19.1411	18.5533	18.0616	96.9
625	19.4312	18.9707	19.3442	18.8226	18.3754	99.3
626	19.593	19.0131	19.3846	18.8244	18.363	97.1
627	19.4408	18.8065	19.1527	18.5622	18.0709	97.4
628	19.4027	18.8495	19.2192	18.6606	18.2071	97.9
629	19.6398	19.0721	19.447	18.8917	18.4184	96.9
630	19.3915	18.2518	18.3333	17.4577	16.847	97.9
631	19.3532	18.1953	18.3817	17.5095	16.8653	96.8
632	19.3928	18.7302	19.0018	18.3031	17.8062	97.8
633	19.6701	19.1086	19.4788	18.9186	18.4583	97.6
634	19.702	19.1421	19.5317	18.962	18.4838	97.6
635	19.4311	18.714	19.0123	18.366	17.8437	97.2
636	19.8382	19.276	19.6669	19.1164	18.6627	97.6
637	19.4592	18.8795	19.2403	18.6571	18.1794	97.7
638	19.5177	18.4816	18.598	17.7629	17.1337	98.1
639	19.7019	19.1202	19.5185	18.9521	18.4932	97.7
640	19.5575	19.0099	19.3836	18.8048	18.3357	93.7
641	18.9063	17.5886	17.5872	16.6404	15.9645	97.8
642	19.3816	18.7007	19.0453	18.386	17.8694	97.3
643	19.8746	19.3048	19.6974	19.1306	18.6559	96.8
644	19.8652	19.3012	19.6848	19.1302	18.6686	97.1
645	19.8563	19.3328	19.7264	19.1607	18.6914	97.9
646	19.9133	19.3143	19.7088	19.1304	18.656	96.8
647	19.4162	18.7249	19.0477	18.4053	17.8905	97.2
648	19.6102	19.0374	19.4392	18.8752	18.4113	98.1
649	19.6808	18.6976	18.8754	18.0845	17.4849	97.9
650	18.5513	17.156	17.067	16.0891	15.3996	97.7
651	19.369	18.6439	18.9764	18.3252	17.7924	97.9
652	19.7634	19.2013	19.5873	19.0203	18.5454	95.8
653	19.4613	18.8491	19.1954	18.618	18.1363	96.9
654	18.9322	17.5265	17.5345	16.5856	15.8976	97.3
655	20.4699	19.8157	20.2617	19.5305	19.0244	81.8
656	19.7078	19.1348	19.5203	18.9623	18.4973	97.6
657	17.1565	16.1498	16.1648	15.4364	14.8773	97.8
658	19.4107	18.7062	19.0155	18.3656	17.8411	96.9
659	19.3922	18.6595	18.9871	18.3739	17.8605	97.7
660	19.4666	18.8905	19.268	18.697	18.2306	94.9
661	19.6029	18.5846	18.7161	17.8768	17.2604	97.3
662	19.534	18.9878	19.337	18.7821	18.3253	97.0
663	19.4111	18.7277	19.0111	18.3723	17.8572	97.7
664	19.2303	17.8842	17.9788	17.0679	16.4077	95.9
665	19.3982	18.759	19.1112	18.5071	18.0206	98.0
666	19.8546	19.3051	19.6956	19.1285	18.6615	98.0
667	19.5061	18.7099	18.9878	18.2918	17.7473	95.4
668	19.3506	18.6712	19.0146	18.4033	17.8979	95.2
669	19.407	18.7959	19.1269	18.5234	18.0281	97.7
670	19.7293	19.1951	19.5675	19.011	18.5502	98.1
671	19.4058	18.7111	19.028	18.3985	17.8821	97.9
672	20.0331	19.3702	19.8191	19.0918	18.5893	-1.0
673	19.896	19.3209	19.696	19.1352	18.6659	97.8
674	19.7646	19.2171	19.6106	19.0558	18.5961	96.5
675	19.6533	19.0902	19.4684	18.9209	18.4583	98.0
676	19.6243	19.0674	19.447	18.854	18.3628	97.4
677	19.7569	18.6017	18.794	17.9593	17.3296	98.0
678	19.4628	18.7283	19.0165	18.3337	17.7862	96.2
679	19.6813	18.5888	18.7592	17.9131	17.2917	97.5
680	20.388	19.7445	20.1155	19.5794	19.1043	95.0
681	19.5116	18.3679	18.498	17.6328	16.9966	97.9
682	17.541	15.7383	15.2494	14.1556	13.3807	93.4
683	19.7352	19.1707	19.5915	19.029	18.5755	94.0
684	19.4847	18.6892	19.023	18.3301	17.785	97.7
685	20.4566	19.6952	20.2515	19.5543	19.0374	97.4
686	19.6108	19.0659	19.445	18.8842	18.4253	98.1
687	19.3335	18.154	18.2468	17.3511	16.6996	98.0
688	19.5483	18.9832	19.3545	18.7753	18.303	96.2
689	19.6598	19.0361	19.4168	18.8375	18.3639	97.0
690	19.6925	19.1574	19.5366	18.96	18.5054	98.0
691	19.3856	18.7355	19.0843	18.4644	17.9737	96.4
692	19.7997	19.2459	19.64	19.0721	18.616	97.4
693	18.7393	17.4636	17.4186	16.4822	15.8	97.2
694	19.748	19.2067	19.6032	19.0312	18.5746	97.7
695	18.9215	18.3385	18.7087	18.1392	17.6761	97.2
696	19.482	18.1761	18.2778	17.3946	16.7423	98.0
697	19.2876	18.0103	18.1049	17.2059	16.5539	95.6
698	19.5642	18.9798	19.3642	18.8063	18.3518	98.2
699	19.4218	18.8163	19.1657	18.5825	18.1113	97.9
700	19.7549	18.632	18.8064	17.9554	17.3418	96.9
701	19.6547	19.0615	19.4325	18.8485	18.3834	96.3
702	19.6979	19.1405	19.5141	18.9526	18.4811	98.0
703	19.6583	19.1263	19.5295	18.9918	18.5497	97.9
704	19.4393	18.7317	19.0843	18.4355	17.9301	97.0
705	19.3874	18.7732	19.1043	18.4963	18.0019	96.4
706	19.607	18.987	19.3722	18.8024	18.3406	96.9
707	19.6901	19.1318	19.5171	18.9603	18.4983	98.2
708	17.186	16.0042	15.9958	15.1822	14.5507	96.9
709	19.3562	18.8012	19.167	18.5928	18.1301	96.7
710	16.2506	16.0309	15.7822	15.7005	15.5704	95.9
711	19.9038	19.3224	19.7032	19.1861	18.675	98.0
712	19.6078	18.7235	19.0261	18.3022	17.7453	96.5
713	19.5078	18.9496	19.3118	18.7471	18.2694	97.8
714	19.6041	19.0311	19.4127	18.848	18.3881	97.6
715	18.3054	16.7818	16.5781	15.5383	14.8203	97.6
716	18.4738	17.0527	16.9074	15.9027	15.2003	97.9
717	19.4739	18.9551	19.3399	18.7762	18.3093	97.9
718	19.4248	18.8129	19.1647	18.5803	18.1088	96.8
719	19.4031	18.7471	19.0728	18.4713	17.9742	94.6
720	19.7585	19.2409	19.6452	19.1032	18.6451	97.5
721	16.2542	16.0528	15.8002	15.7027	15.5665	98.3
722	19.6723	19.1415	19.5125	18.9646	18.5166	96.8
723	16.7875	16.264	15.9949	15.6984	15.15	98.0
724	19.4604	18.8287	19.1911	18.591	18.1046	96.1
725	19.6775	18.6276	18.7695	17.9287	17.302	97.3
726	19.4125	18.7941	19.1515	18.5707	18.0934	97.9
727	19.4155	18.8713	19.245	18.6727	18.2182	97.0
728	19.764	19.2182	19.6	19.0221	18.5636	98.0
729	19.4607	18.8834	19.2154	18.6146	18.132	98.0
730	19.5102	18.6998	19.0032	18.2868	17.7426	97.7
731	19.4866	18.8999	19.2382	18.6656	18.185	95.0
732	19.439	18.8528	19.195	18.6051	18.1197	97.6
733	15.9804	15.9426	15.9272	15.9205	15.8791	97.5
734	19.3833	18.7474	19.0784	18.4833	17.994	95.7
735	19.6829	19.1036	19.4971	18.924	18.4545	98.1
736	19.6904	19.1347	19.5562	18.9983	18.5464	97.4
737	19.8534	19.311	19.6796	19.1495	18.6381	96.7
738	19.6082	18.5722	18.7149	17.8808	17.2584	97.0
739	19.5547	19.0161	19.4117	18.8458	18.3959	97.4
740	19.7013	19.1591	19.5279	18.9812	18.5445	98.0
741	19.3955	18.7301	19.052	18.4227	17.9231	97.2
742	19.701	18.7209	18.8868	18.0945	17.4867	97.2
743	19.6529	19.0678	19.4624	18.89	18.4337	97.5
744	19.8027	19.2496	19.6316	19.0928	18.6449	98.1
745	19.7926	19.2235	19.6111	19.0464	18.5892	91.7
746	19.6859	18.6858	18.8755	18.0774	17.4783	97.4
747	19.6689	18.6757	18.8991	18.079	17.4722	96.3
748	19.3963	18.7358	19.0595	18.4374	17.9276	97.6
749	19.7403	19.1985	19.5969	19.0442	18.591	97.9
750	19.8509	19.2606	19.663	19.092	18.6314	97.0
751	19.4523	18.8656	19.2308	18.6521	18.1772	97.9
752	19.4367	18.8925	19.2773	18.7019	18.2546	96.6
753	19.5017	18.9386	19.2879	18.7274	18.2505	98.1
754	19.4093	18.0976	18.2111	17.2962	16.6591	97.7
755	19.4016	18.7523	19.1096	18.5181	18.0375	97.6
756	19.5538	18.9251	19.3119	18.7008	18.2315	97.9
757	19.3284	18.7302	19.0864	18.4426	17.9678	96.1
758	19.8601	19.3354	19.6955	19.1339	18.6579	97.7
759	19.3389	18.1995	18.2723	17.3966	16.7598	97.8
760	19.8826	19.32	19.7115	19.1317	18.6691	97.0
761	17.6112	17.5721	17.6426	17.6976	17.5749	98.1
762	19.4054	18.7209	19.0407	18.4071	17.8956	97.7
763	19.9263	19.3476	19.7444	19.191	18.7365	93.5
764	19.675	19.1229	19.5245	18.9473	18.4933	97.0
765	19.5343	18.9581	19.3441	18.7566	18.3011	97.8
766	18.9349	17.7663	17.7693	16.8659	16.2084	98.1
767	19.6382	18.683	18.8089	18.015	17.415	97.3
768	19.8344	18.7362	18.9586	18.1324	17.5276	97.9
769	19.6036	18.7094	18.9793	18.2205	17.6363	97.8
770	19.6586	19.0857	19.4595	18.8911	18.4202	98.0
771	19.4813	18.8956	19.2473	18.6682	18.2007	98.0
772	19.67	19.1217	19.5126	18.9472	18.4688	98.2
773	19.5315	18.95	19.3226	18.7643	18.3092	97.2
774	19.7899	19.2278	19.6339	19.0514	18.5957	97.6
775	18.4806	17.051	16.9217	15.9291	15.2227	97.7
776	19.2993	18.6243	18.9689	18.3333	17.8205	96.9
777	19.2004	18.5944	18.9608	18.3504	17.8618	97.9
778	19.8988	19.2934	19.6968	19.1169	18.6452	97.9
779	19.7049	19.1175	19.4985	18.9148	18.4333	98.3
780	18.7721	17.5137	17.483	16.5649	15.8741	97.6
781	17.1543	16.3973	16.3444	15.8756	14.8127	98.0
782	19.6839	19.1669	19.565	19.0	18.5439	97.6
783	19.5953	18.4022	18.5067	17.6228	16.9825	96.5
784	19.7927	19.2305	19.6116	19.052	18.5948	96.2
785	19.2303	18.1059	18.1516	17.2595	16.6149	97.9
786	19.8627	19.3032	19.6869	19.1276	18.6598	98.0
787	19.4394	18.6977	18.9991	18.3281	17.7992	97.5
788	18.8503	17.556	17.5457	16.6243	15.9565	97.7
789	19.8613	19.2922	19.6749	19.1256	18.6726	95.0
790	18.1728	16.5893	16.2994	15.2347	14.4957	97.8
791	19.6086	19.0128	19.4312	18.8458	18.3732	97.9
792	19.8368	19.294	19.6756	19.1201	18.6535	97.2
793	19.5572	19.0409	19.3994	18.8206	18.3555	95.8
794	19.6848	18.7222	18.9058	18.1062	17.4944	98.1
795	19.6564	18.5879	18.728	17.9009	17.2871	96.6
796	18.4541	18.3562	18.64	18.4119	18.2216	98.1
797	19.4055	18.8334	19.1978	18.5999	18.1316	96.8
798	18.1079	16.4059	16.2187	15.144	14.394	96.3
799	19.6511	19.1106	19.4811	18.916	18.4508	98.2
800	19.6902	19.134	19.5008	18.93	18.4692	98.1
801	19.4869	18.7313	19.0044	18.3101	17.7587	92.6
802	18.0685	16.0526	15.4054	14.1481	13.3089	-1.0
803	19.204	17.8257	17.8877	16.9639	16.2915	93.2
804	19.6843	19.0748	19.4794	18.8969	18.4392	98.2
805	19.7307	19.1732	19.5515	19.0209	18.5709	98.1
806	19.5731	19.0196	19.3945	18.8234	18.3694	97.1
807	19.5456	19.067	19.4571	18.9474	18.5291	98.1
808	19.7415	18.7186	18.9223	18.1155	17.5061	97.8
809	19.4152	18.1766	18.3154	17.4261	16.7894	94.8
810	19.2583	18.6632	19.0368	18.4468	17.9656	91.6
811	19.8181	19.2659	19.6546	19.0956	18.6462	97.9
812	19.4176	18.796	19.1496	18.5514	18.0688	97.9
813	19.3618	18.2055	18.2733	17.3903	16.7495	97.6
814	18.7096	18.3303	18.5848	18.193	17.8575	97.9
815	19.7122	19.1787	19.5579	19.013	18.5596	97.7
816	19.5872	18.9793	19.3456	18.7634	18.2858	98.0
817	19.7603	19.2121	19.5975	19.0436	18.6004	95.8
818	19.1646	17.9744	18.0483	17.161	16.5237	96.7
819	19.4102	18.8192	19.1656	18.5786	18.1022	97.7
820	19.6173	19.0491	19.4362	18.88	18.4231	98.0
821	19.5404	18.7138	19.0223	18.3243	17.7754	95.2
822	19.5497	19.0019	19.3783	18.7844	18.3282	98.1
823	19.7244	19.1799	19.5646	19.0046	18.5533	94.8
824	19.3977	18.7264	19.0335	18.397	17.8825	97.9
825	19.6017	19.043	19.4229	18.8438	18.3898	95.3
826	19.3863	18.761	19.1031	18.4958	18.0148	97.8
827	18.1484	16.0091	15.3247	14.0205	13.1743	95.2
828	19.4585	18.8638	19.2124	18.6482	18.1678	96.9
829	19.5303	18.9437	19.2997	18.7525	18.2828	97.7
830	19.7234	18.638	18.8964	18.0552	17.438	95.7
831	19.4373	18.8267	19.1849	18.596	18.1105	97.9
832	19.6012	18.7269	18.9967	18.2808	17.7113	97.8
833	19.6521	19.0831	19.4524	18.9018	18.4341	97.4
834	18.3424	16.8633	16.6673	15.6365	14.9215	83.8
835	19.5588	18.968	19.3427	18.7547	18.2731	98.1
836	17.6039	17.4004	17.3505	17.191	17.0563	98.1
837	19.4696	18.6995	19.0053	18.3319	17.8071	96.2
838	19.6755	19.0997	19.4847	18.8866	18.4257	97.7
839	19.5266	18.9611	19.3469	18.7811	18.3092	98.2
840	19.5002	18.9285	19.2791	18.7212	18.261	97.0
841	19.3778	18.8269	19.1883	18.6344	18.1706	98.1
842	19.7116	19.1377	19.5478	18.9895	18.5366	97.8
843	19.518	18.9563	19.3178	18.7462	18.2732	97.6
844	19.4473	18.8301	19.1882	18.5993	18.1221	97.8
845	19.7203	19.2023	19.5693	19.0171	18.5503	97.8
846	19.6246	19.0841	19.4959	18.9083	18.4456	97.7
847	19.3761	18.7202	19.041	18.4062	17.8955	97.3
848	19.8406	19.2749	19.6832	19.0908	18.6109	97.8
849	19.592	19.0327	19.3937	18.8422	18.3764	97.3
850	19.3598	18.7699	19.1298	18.5606	18.0909	97.0
851	19.4831	18.9078	19.2749	18.6927	18.2314	97.8
852	19.3677	18.1956	18.3092	17.4292	16.8072	93.2
853	19.7348	19.1543	19.5475	18.9857	18.5348	97.7
854	19.6324	19.073	19.4494	18.9035	18.4493	98.0
855	17.099	16.3462	16.2015	15.5981	15.2381	66.8
856	19.7563	19.1941	19.5728	19.0162	18.5512	96.8
857	19.6564	19.1032	19.4768	18.9295	18.4768	98.1
858	19.395	18.7727	19.1055	18.4928	17.9994	97.4
859	19.405	18.7696	19.1214	18.5186	18.0428	97.9
860	19.776	19.2346	19.6169	19.0501	18.5857	98.0
861	20.0136	19.4733	19.8304	19.3201	18.8432	98.0
862	19.6116	19.0416	19.4225	18.8616	18.3913	97.9
863	19.5037	18.912	19.2691	18.7012	18.2248	98.0
864	19.4131	18.695	19.0104	18.3758	17.8605	98.1
865	16.9004	16.137	16.1064	15.5504	15.0945	95.8
866	19.7289	19.1853	19.5624	18.9915	18.5119	98.0
867	16.7856	16.1904	15.9711	15.7321	15.4048	97.1
868	19.7935	19.215	19.6078	19.0551	18.5901	97.0
869	19.3952	18.7824	19.1143	18.5208	18.0346	92.6
870	19.397	18.8523	19.2158	18.6414	18.1773	97.4
871	19.4018	18.8089	19.1677	18.5677	18.0813	97.4
872	19.8344	19.294	19.6639	19.1149	18.6558	97.1
873	19.456	18.6942	18.9608	18.2714	17.7106	95.0
874	19.1616	18.0589	18.1565	17.2786	16.6616	95.7
875	19.4092	18.8593	19.2172	18.6646	18.1921	95.8
876	19.3106	18.7058	19.0204	18.3498	17.7323	97.0
877	19.4709	18.8924	19.2593	18.6757	18.218	97.8
878	19.5477	18.979	19.3476	18.7668	18.2961	91.5
879	19.2441	18.6805	19.04	18.4722	17.9958	96.8
880	19.4288	18.7548	19.0977	18.4847	17.9856	98.0
881	19.3925	18.6617	18.9985	18.3471	17.8257	97.2
882	15.9528	15.9723	16.0381	16.0616	16.0712	97.6
883	19.4391	18.6876	18.9933	18.3283	17.7997	96.7
884	19.4499	18.8688	19.222	18.6398	18.1606	97.6
885	19.5125	18.9239	19.2867	18.727	18.2547	97.8
886	19.656	19.0834	19.4604	18.8904	18.4316	96.7
887	19.7356	18.7557	18.9915	18.1923	17.6	96.9
888	18.7647	17.3778	17.4097	16.4555	15.7759	98.1
889	19.3874	18.8158	19.1581	18.5948	18.1162	97.5
890	19.2736	17.972	18.0948	17.1644	16.5074	91.2
891	15.8193	15.9772	16.7019	16.7626	16.7766	71.8
892	19.4983	18.7025	18.9982	18.2937	17.7372	96.8
893	18.8518	17.6006	17.5831	16.6509	15.9912	97.4
894	19.1625	17.9649	18.0046	17.1086	16.4532	93.7
895	19.4137	18.7133	19.0304	18.3829	17.8686	97.7
896	18.961	17.7475	17.7965	16.9142	16.2552	97.4
897	19.5871	18.737	18.9789	18.2397	17.671	98.0
898	19.7931	19.2347	19.6463	19.0411	18.5704	97.0
899	17.2193	16.3749	16.4211	15.8511	15.3918	98.0
900	18.9994	17.8458	17.8685	16.9797	16.3243	98.1
901	19.8425	18.6335	18.8353	17.9684	17.3479	94.7
902	19.7161	19.2029	19.5932	19.0059	18.5133	98.0
903	24.7156	22.9937	22.6016	21.4757	20.6722	96.2
904	19.8302	19.2826	19.6665	19.0794	18.633	94.1
905	19.1206	17.9608	17.993	17.1032	16.4433	98.0
906	18.3228	15.9664	15.1053	13.7086	12.8274	85.4
907	19.4107	18.6963	19.0246	18.3744	17.8587	95.8
908	19.7929	19.2644	19.6369	19.1037	18.6571	97.9
909	19.3926	18.7532	19.0779	18.4514	17.9553	96.9
910	19.8399	18.6806	18.8952	18.0545	17.4396	96.7
911	19.4102	18.7054	19.0395	18.4083	17.9017	97.9
912	19.8766	19.3795	19.8354	19.2108	18.7614	97.9
913	19.7551	19.2337	19.6245	19.0694	18.6059	97.8
